,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7305,Arnett Moultrie,PHI,22,208.28,111.13004,Mississippi State,USA,2012,1,27,47,3.7,3.1,0.2,-7.5,0.152,0.151,0.14,0.595,0.031,2012-13
7306,Aron Baynes,SAS,26,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,16,2.7,2,0.3,-0.1,0.089,0.147,0.16399999999999998,0.521,0.053,2012-13
7307,Arron Afflalo,ORL,27,195.58,97.52228000000001,UCLA,USA,2007,1,27,64,16.5,3.7,3.2,-7.4,0.013999999999999999,0.106,0.228,0.527,0.146,2012-13
7308,Austin Daye,MEM,25,210.82,90.7184,Gonzaga,USA,2009,1,15,55,4.5,2.2,0.8,1.7,0.027000000000000003,0.18,0.168,0.5539999999999999,0.093,2012-13
7309,Brandon Roy,MIN,28,198.12,95.707912,Washington,USA,2006,1,6,5,5.8,2.8,4.6,0.8,0.036000000000000004,0.097,0.179,0.368,0.267,2012-13
7310,Austin Rivers,NOH,20,193.04,90.7184,Duke,USA,2012,1,10,61,6.2,1.8,2.1,-6.8,0.013000000000000001,0.078,0.172,0.431,0.142,2012-13
7311,Ben Gordon,CHA,30,190.5,90.7184,Connecticut,USA,2004,1,3,75,11.2,1.7,1.9,-15.4,0.013000000000000001,0.087,0.276,0.515,0.18,2012-13
7312,Ben Hansbrough,IND,25,190.5,92.079176,Notre Dame,USA,Undrafted,Undrafted,Undrafted,28,2,0.6,0.8,-6.7,0.01,0.082,0.163,0.501,0.20199999999999999,2012-13
7313,Beno Udrih,ORL,30,190.5,92.079176,None,Slovenia,2004,1,28,66,8.2,2.1,4.6,-6.8,0.025,0.081,0.18899999999999997,0.516,0.32899999999999996,2012-13
7314,Bernard James,DAL,28,208.28,108.86208,Florida State,USA,2012,2,33,46,2.8,2.8,0.1,-0.6,0.11800000000000001,0.20199999999999999,0.133,0.541,0.02,2012-13
7315,Bismack Biyombo,CHA,20,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,80,4.8,7.3,0.4,-8.9,0.1,0.209,0.10300000000000001,0.47200000000000003,0.025,2012-13
7316,Blake Griffin,LAC,24,208.28,113.851592,Oklahoma,USA,2009,1,1,80,18,8.3,3.7,6.6,0.088,0.225,0.254,0.5720000000000001,0.192,2012-13
7317,Boris Diaw,SAS,31,203.2,106.59411999999999,None,France,2003,1,21,75,5.8,3.4,2.4,4.9,0.048,0.124,0.121,0.603,0.152,2012-13
7318,Bradley Beal,WAS,20,195.58,93.89354399999999,Florida,USA,2012,1,3,56,13.9,3.8,2.4,-3.1,0.027000000000000003,0.107,0.22,0.515,0.136,2012-13
7319,Brandan Wright,DAL,25,208.28,95.25432,North Carolina,USA,2007,1,8,64,8.5,4.1,0.6,5.1,0.085,0.16,0.191,0.606,0.054000000000000006,2012-13
7320,Brandon Bass,BOS,28,203.2,113.398,Louisiana State,USA,2005,2,33,81,8.7,5.2,1,-2.1,0.069,0.155,0.156,0.535,0.06,2012-13
7321,Brandon Jennings,MIL,23,185.42,76.657048,None,USA,2009,1,10,80,17.5,3.1,6.5,-4.4,0.021,0.073,0.23800000000000002,0.51,0.29600000000000004,2012-13
7322,Avery Bradley,BOS,22,187.96,81.64656,Texas,USA,2010,1,19,50,9.2,2.2,2.1,1.3,0.025,0.063,0.19,0.461,0.115,2012-13
7323,Dorell Wright,PHI,27,205.74,92.98635999999999,None,USA,2004,1,19,79,9.2,3.8,1.9,-5.7,0.026000000000000002,0.17300000000000001,0.18600000000000003,0.551,0.138,2012-13
7324,Chris Quinn,CLE,29,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,1.4,0.3,1.3,3.7,0.015,0.017,0.132,0.29600000000000004,0.155,2012-13
7325,Chris Wilcox,BOS,30,208.28,106.59411999999999,Maryland,USA,2002,1,8,61,4.2,3,0.4,-0.5,0.081,0.16399999999999998,0.11900000000000001,0.725,0.040999999999999995,2012-13
7326,David Lee,GSW,30,205.74,108.86208,Florida,USA,2005,1,30,79,18.5,11.2,3.5,3.1,0.086,0.245,0.23199999999999998,0.561,0.158,2012-13
7327,David West,IND,32,205.74,113.398,Xavier,USA,2003,1,18,73,17.1,7.7,2.9,8.5,0.07,0.19,0.24600000000000002,0.545,0.157,2012-13
7328,DeAndre Jordan,LAC,24,210.82,120.20188,Texas A&M,USA,2008,2,35,82,8.8,7.2,0.3,7.3,0.129,0.23199999999999998,0.16,0.606,0.02,2012-13
7329,DeAndre Liggins,OKC,25,198.12,94.800728,Kentucky,USA,2011,2,53,39,1.5,1.4,0.4,-2.9,0.05,0.155,0.109,0.528,0.077,2012-13
7330,DeJuan Blair,SAS,24,200.66,122.46983999999999,Pittsburgh,USA,2009,2,37,61,5.4,3.8,0.7,-1.4,0.091,0.213,0.187,0.5429999999999999,0.084,2012-13
7331,DeMar DeRozan,TOR,23,200.66,97.975872,Southern California,USA,2009,1,9,82,18.1,3.9,2.5,-2.4,0.019,0.10800000000000001,0.24100000000000002,0.523,0.12,2012-13
7332,DeMarcus Cousins,SAC,22,210.82,122.46983999999999,Kentucky,USA,2010,1,5,75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,2012-13
7333,DeMarre Carroll,UTA,26,203.2,96.16150400000001,Missouri,USA,2009,1,27,66,6,2.8,0.9,5.4,0.094,0.11,0.161,0.535,0.085,2012-13
7334,DeQuan Jones,ORL,23,203.2,100.243832,Miami (FL),USA,Undrafted,Undrafted,Undrafted,63,3.7,1.7,0.3,-10.8,0.023,0.122,0.15,0.485,0.03,2012-13
7335,DeSagana Diop,CHA,31,213.36,127.00576000000001,None,Senegal,2001,1,8,22,0.7,2.3,0.6,-6.3,0.051,0.193,0.073,0.292,0.087,2012-13
7336,DeShawn Stevenson,ATL,32,195.58,98.88305600000001,None,USA,2000,1,23,56,5.1,2.2,0.9,-1.1,0.018000000000000002,0.10300000000000001,0.11800000000000001,0.522,0.063,2012-13
7337,Darren Collison,DAL,25,182.88,79.3786,UCLA,USA,2009,1,21,81,12,2.7,5.1,-2,0.015,0.086,0.19399999999999998,0.575,0.264,2012-13
7338,Derek Fisher,OKC,38,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,33,5.3,1.1,1.4,6.5,0.004,0.07,0.168,0.49200000000000005,0.11699999999999999,2012-13
7339,Derrick Favors,UTA,21,208.28,112.490816,Georgia Tech,USA,2010,1,3,77,9.4,7.1,1,-1.5,0.11900000000000001,0.23399999999999999,0.204,0.5329999999999999,0.071,2012-13
7340,Derrick Williams,MIN,22,203.2,109.315672,Arizona,USA,2011,1,2,78,12,5.5,0.6,-5.3,0.055999999999999994,0.205,0.237,0.515,0.044000000000000004,2012-13
7341,Devin Ebanks,LAL,23,205.74,97.52228000000001,West Virginia,USA,2010,2,43,19,3.4,2.2,0.5,-6.6,0.052000000000000005,0.157,0.198,0.41100000000000003,0.094,2012-13
7342,Devin Harris,ATL,30,190.5,87.089664,Wisconsin,USA,2004,1,5,58,9.9,2,3.4,7.3,0.005,0.086,0.19699999999999998,0.565,0.215,2012-13
7343,Dexter Pittman,MEM,25,210.82,129.27372,Texas,USA,2010,2,32,11,0.7,1.1,0,-36.9,0.226,0.185,0.212,0.325,0,2012-13
7344,Diante Garrett,PHX,24,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,19,2.1,0.8,1.6,-18,0.033,0.074,0.2,0.375,0.35200000000000004,2012-13
7345,Dion Waiters,CLE,21,193.04,97.52228000000001,Syracuse,USA,2012,1,4,61,14.7,2.4,3,-6.3,0.013999999999999999,0.09,0.261,0.49200000000000005,0.17800000000000002,2012-13
7346,Dirk Nowitzki,DAL,35,213.36,111.13004,None,Germany,1998,1,9,53,17.3,6.8,2.5,0.7,0.025,0.221,0.247,0.564,0.132,2012-13
7347,Dominic McGuire,IND,27,205.74,106.59411999999999,Fresno State,USA,2007,2,47,26,2,3,0.8,-10.5,0.059000000000000004,0.187,0.09,0.42200000000000004,0.08,2012-13
7348,Dominique Jones,DAL,24,195.58,97.52228000000001,South Florida,USA,2010,1,25,29,4,1.6,2.9,-3,0.059000000000000004,0.087,0.23,0.43799999999999994,0.40299999999999997,2012-13
7349,Donald Sloan,NOH,25,190.5,92.98635999999999,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,3.5,1.2,1.7,-16.2,0.012,0.106,0.177,0.455,0.284,2012-13
7350,Deron Williams,BKN,29,190.5,94.800728,Illinois,USA,2005,1,3,78,18.9,3,7.7,1.7,0.012,0.086,0.242,0.574,0.364,2012-13
7351,Chris Singleton,WAS,23,203.2,104.32616,Florida State,USA,2011,1,18,57,4.1,3.2,0.6,-4.6,0.06,0.166,0.157,0.425,0.065,2012-13
7352,Darrell Arthur,MEM,25,205.74,106.59411999999999,Kansas,USA,2008,1,27,59,6.1,2.9,0.6,-5.2,0.082,0.127,0.20199999999999999,0.47700000000000004,0.06,2012-13
7353,Darius Morris,LAL,22,193.04,86.18248,Michigan,USA,2011,2,41,48,4,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175,2012-13
7354,Chris Wright,DAL,23,185.42,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,3,0.7,0,0,-75,0,0,0.253,0.5,0,2012-13
7355,Chuck Hayes,SAC,30,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,2.7,4,1.5,-2.2,0.105,0.177,0.095,0.469,0.135,2012-13
7356,Cole Aldrich,SAC,24,210.82,108.86208,Kansas,USA,2010,1,11,45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,2012-13
7357,Corey Brewer,DEN,27,205.74,85.275296,Florida,USA,2007,1,7,82,12.1,2.9,1.5,5.5,0.031,0.098,0.233,0.506,0.097,2012-13
7358,Corey Maggette,DET,33,198.12,102.0582,Duke,USA,1999,1,13,18,5.3,1.4,1.1,-3.1,0.021,0.09,0.20199999999999999,0.489,0.121,2012-13
7359,Cory Higgins,CHA,24,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.5,0.8,-7.9,0.036000000000000004,0.061,0.297,0.35200000000000004,0.278,2012-13
7360,Cory Joseph,SAS,21,190.5,83.91452,Texas,Canada,2011,1,29,28,4.5,1.9,1.9,-1.5,0.034,0.111,0.161,0.528,0.19899999999999998,2012-13
7361,Courtney Lee,BOS,27,195.58,90.7184,Western Kentucky,USA,2008,1,22,78,7.8,2.4,1.8,-0.6,0.02,0.097,0.158,0.545,0.11599999999999999,2012-13
7362,D.J. Augustin,IND,25,182.88,83.007336,Texas,USA,2008,1,9,76,4.7,1.2,2.2,-1.1,0.019,0.065,0.151,0.527,0.242,2012-13
7363,DJ White,BOS,26,205.74,113.398,Indiana,USA,2008,1,29,12,2.4,1.1,0.3,13.9,0.061,0.111,0.165,0.5379999999999999,0.07,2012-13
7364,DaJuan Summers,LAC,25,203.2,108.86208,Georgetown,USA,2009,2,35,2,1,1,0.5,-6.7,0,0.33299999999999996,0.28800000000000003,0.25,0.25,2012-13
7365,Darko Milicic,BOS,28,213.36,124.7378,None,Serbia,2003,1,2,1,0,1,0,-29.3,0,0.25,0.253,0,0,2012-13
7366,Daequan Cook,CHI,26,195.58,95.25432,Ohio State,USA,2007,1,21,49,2.8,1.2,0.4,-5.8,0.017,0.146,0.188,0.39799999999999996,0.072,2012-13
7367,Damian Lillard,POR,22,190.5,88.45044,Weber State,USA,2012,1,6,82,19,3.1,6.5,-2.1,0.015,0.079,0.24100000000000002,0.546,0.28,2012-13
7368,Damien Wilkins,PHI,33,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,61,6.4,1.7,1.5,-4,0.032,0.08,0.175,0.5329999999999999,0.134,2012-13
7369,Damion James,BKN,25,200.66,102.0582,Texas,USA,2010,1,24,2,0,0.5,0,-34.7,0,0.5,0,0,0,2012-13
7370,Daniel Gibson,CLE,27,187.96,90.7184,Texas,USA,2006,2,42,46,5.4,1.3,1.8,-13.5,0.006,0.077,0.14400000000000002,0.475,0.147,2012-13
7371,Daniel Orton,OKC,22,208.28,115.66596000000001,Kentucky,USA,2010,1,29,13,2.5,2,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,2012-13
7372,Danilo Gallinari,DEN,24,208.28,102.0582,None,Italy,2008,1,6,71,16.2,5.2,2.5,7.2,0.033,0.14800000000000002,0.214,0.561,0.113,2012-13
7373,Danny Granger,IND,30,203.2,103.418976,New Mexico,USA,2005,1,17,5,5.4,1.8,0.6,-9.8,0.048,0.095,0.263,0.35,0.079,2012-13
7374,Danny Green,SAS,26,198.12,95.25432,North Carolina,USA,2009,2,46,80,10.5,3.1,1.8,7.8,0.02,0.10300000000000001,0.168,0.6,0.095,2012-13
7375,Dante Cunningham,MIN,26,203.2,104.32616,Villanova,USA,2009,2,33,80,8.7,5.1,0.8,-1.8,0.078,0.159,0.17300000000000001,0.485,0.055999999999999994,2012-13
7376,Darius Johnson-Odom,LAL,23,187.96,97.52228000000001,Marquette,USA,2012,2,55,4,0,1,0.3,-43.1,0.1,0.214,0.26899999999999996,0,0.33299999999999996,2012-13
7377,Darius Miller,NOH,23,203.2,106.59411999999999,Kentucky,USA,2012,2,46,52,2.3,1.5,0.8,-5.1,0.013000000000000001,0.12300000000000001,0.092,0.529,0.1,2012-13
7378,Dahntay Jones,ATL,32,198.12,102.0582,Duke,USA,2003,1,20,78,3.4,1.3,0.6,-1.8,0.027000000000000003,0.082,0.14,0.48200000000000004,0.07,2012-13
7379,Patrick Beverley,HOU,24,185.42,83.91452,Arkansas,USA,2009,2,42,41,5.6,2.7,2.9,7.4,0.07,0.10400000000000001,0.154,0.551,0.262,2012-13
7380,Pablo Prigioni,NYK,36,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,78,3.5,1.8,3,8,0.038,0.10099999999999999,0.121,0.595,0.27699999999999997,2012-13
7381,PJ Tucker,PHX,28,198.12,101.604608,Texas,USA,2006,2,35,79,6.4,4.4,1.4,-4.8,0.077,0.131,0.127,0.525,0.085,2012-13
7382,Jeremy Lin,HOU,24,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,82,13.4,3,6.1,2.4,0.013999999999999999,0.091,0.20800000000000002,0.5379999999999999,0.29,2012-13
7383,Jeremy Lamb,OKC,21,195.58,81.64656,Connecticut,USA,2012,1,12,23,3.1,0.8,0.2,-13.7,0.035,0.098,0.252,0.479,0.063,2012-13
7384,Jeremy Evans,UTA,25,205.74,87.996848,Western Kentucky,USA,2010,2,55,37,2,1.6,0.3,4.4,0.131,0.162,0.13,0.6409999999999999,0.076,2012-13
7385,Jeffery Taylor,CHA,24,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.072,2012-13
7386,Jeff Teague,ATL,25,187.96,82.10015200000001,Wake Forest,USA,2009,1,19,80,14.6,2.3,7.2,1.3,0.011000000000000001,0.067,0.22899999999999998,0.5429999999999999,0.348,2012-13
7387,Jeff Green,BOS,26,205.74,106.59411999999999,Georgetown,USA,2007,1,5,81,12.8,3.9,1.6,0,0.03,0.132,0.22,0.561,0.1,2012-13
7388,Jeff Ayres,IND,26,205.74,113.398,Arizona State,USA,2009,2,31,37,3.9,2.8,0.4,9.6,0.088,0.201,0.191,0.5329999999999999,0.068,2012-13
7389,Jeff Adrien,CHA,27,201,111,Connecticut,USA,Undrafted,Undrafted,Undrafted,52,4,3.8,0.7,-8,0.106,0.213,0.157,0.493,0.082,2012-13
7390,Jason Thompson,SAC,26,210.82,113.398,Rider,USA,2008,1,12,82,10.9,6.7,1,-5.2,0.085,0.19899999999999998,0.184,0.5329999999999999,0.059000000000000004,2012-13
7391,Jason Terry,BOS,35,187.96,81.64656,Arizona,USA,1999,1,10,79,10.1,2,2.5,0.3,0.011000000000000001,0.077,0.179,0.5660000000000001,0.152,2012-13
7392,Jason Smith,NOH,27,213.36,108.86208,Colorado State,USA,2007,1,20,51,8.2,3.6,0.7,-3.8,0.088,0.16399999999999998,0.24,0.544,0.072,2012-13
7393,Jeremy Pargo,PHI,27,187.96,99.336648,Gonzaga,USA,Undrafted,Undrafted,Undrafted,39,6.8,1.3,2.4,-10.4,0.013000000000000001,0.077,0.228,0.478,0.254,2012-13
7394,Jason Richardson,PHI,32,198.12,102.0582,Michigan State,USA,2001,1,5,33,10.5,3.8,1.5,0.3,0.022000000000000002,0.14,0.187,0.495,0.081,2012-13
7395,Jason Kidd,NYK,40,193.04,95.25432,California,USA,1994,1,2,76,6,4.3,3.3,5.5,0.027000000000000003,0.161,0.115,0.532,0.17800000000000002,2012-13
7396,Jason Collins,WAS,34,213.36,115.66596000000001,Stanford,USA,2001,1,18,38,1.1,1.6,0.2,1,0.064,0.115,0.074,0.47600000000000003,0.028999999999999998,2012-13
7397,Jarvis Varnado,MIA,25,205.74,104.32616,Mississippi State,USA,2010,2,41,13,0.6,0.7,0.2,-16.3,0.043,0.14300000000000002,0.133,0.457,0.107,2012-13
7398,Jarrett Jack,GSW,29,190.5,89.357624,Georgia Tech,USA,2005,1,22,79,12.9,3.1,5.6,2.2,0.01,0.1,0.21100000000000002,0.542,0.3,2012-13
7399,Jared Sullinger,BOS,21,205.74,117.93392,Ohio State,USA,2012,1,21,45,6,5.9,0.8,3.7,0.125,0.225,0.149,0.534,0.062,2012-13
7400,Jared Jeffries,POR,31,210.82,108.86208,Indiana,USA,2002,1,11,38,1.2,1.6,0.4,2.8,0.09,0.125,0.10800000000000001,0.34299999999999997,0.057999999999999996,2012-13
7401,Jared Dudley,PHX,27,200.66,102.0582,Boston College,USA,2007,1,22,79,10.9,3.1,2.6,-4.2,0.04,0.088,0.17300000000000001,0.5820000000000001,0.147,2012-13
7402,Jared Cunningham,DAL,22,193.04,88.45044,Oregon State,USA,2012,1,24,8,2,0.4,0.1,-12.5,0.045,0.087,0.295,0.5379999999999999,0.111,2012-13
7403,Jannero Pargo,CHA,33,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,6.5,1.1,2.1,-8.6,0.025,0.066,0.24,0.475,0.233,2012-13
7404,Jan Vesely,WAS,23,210.82,108.86208,None,Czech Republic,2011,1,6,51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,2012-13
7405,James White,NYK,30,200.66,97.52228000000001,Cincinnati,USA,2006,2,31,57,2.2,0.8,0.5,-6.1,0.013000000000000001,0.12300000000000001,0.154,0.503,0.107,2012-13
7406,Jason Maxiell,DET,30,200.66,117.93392,Cincinnati,USA,2005,1,26,72,6.9,5.7,0.8,-6.1,0.086,0.177,0.156,0.478,0.049,2012-13
7407,James Jones,MIA,32,203.2,97.52228000000001,Miami (FL),USA,2003,2,49,38,1.6,0.6,0.3,1.1,0,0.102,0.146,0.478,0.11,2012-13
7408,Jeremy Tyler,ATL,22,208.28,117.93392,None,USA,2011,2,39,21,1,1,0,7,0.1,0.226,0.21600000000000003,0.413,0.027999999999999997,2012-13
7409,Jerry Stackhouse,BKN,38,198.12,98.88305600000001,North Carolina,USA,1995,1,3,37,4.9,0.9,0.9,-1.7,0.01,0.063,0.17,0.5,0.107,2012-13
7410,Josh Childress,BKN,30,203.2,95.25432,Stanford,USA,2004,1,6,14,1,1.1,0.4,-9.6,0.055999999999999994,0.106,0.096,0.32,0.085,2012-13
7411,Josh Akognon,DAL,27,180.34,83.91452,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.3,-22.5,0,0.16699999999999998,0.235,0.625,0.2,2012-13
7412,Jose Calderon,DET,31,190.5,95.707912,None,Spain,Undrafted,Undrafted,Undrafted,73,11.3,2.4,7.1,-6.4,0.01,0.09,0.171,0.616,0.396,2012-13
7413,Jordan Hill,LAL,25,208.28,106.59411999999999,Arizona,USA,2009,1,8,29,6.7,5.7,0.4,-3.8,0.18100000000000002,0.198,0.191,0.5329999999999999,0.05,2012-13
7414,Jordan Hamilton,DEN,22,200.66,99.79024,Texas,USA,2011,1,26,40,5.2,2.4,0.6,-1.2,0.082,0.175,0.24600000000000002,0.49,0.089,2012-13
7415,Jordan Crawford,BOS,24,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3,3.2,-5.4,0.028999999999999998,0.107,0.252,0.512,0.244,2012-13
7416,Jonas Valanciunas,TOR,21,210.82,104.779752,None,Lithuania,2011,1,5,62,8.9,6,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2012-13
7417,Jonas Jerebko,DET,26,208.28,104.779752,None,Sweden,2009,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,2012-13
7418,Jon Leuer,MEM,24,208.28,103.418976,Wisconsin,USA,2011,2,40,28,2,1.3,0.3,-18,0.074,0.16699999999999998,0.159,0.485,0.074,2012-13
7419,John Wall,WAS,22,193.04,88.45044,Kentucky,USA,2010,1,1,49,18.5,4,7.6,1.5,0.024,0.111,0.289,0.521,0.40700000000000003,2012-13
7420,John Salmons,SAC,33,198.12,93.89354399999999,Miami (FL),USA,2002,1,26,76,8.8,2.7,3,-1,0.017,0.089,0.147,0.509,0.142,2012-13
7421,Jermaine O'Neal,PHX,34,210.82,115.66596000000001,None,USA,1996,1,17,55,8.3,5.3,0.8,-6.8,0.093,0.22899999999999998,0.221,0.5379999999999999,0.074,2012-13
7422,John Lucas III,TOR,30,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,63,5.3,1,1.7,-6.3,0.01,0.088,0.21,0.483,0.233,2012-13
7423,John Henson,MIL,22,210.82,99.79024,North Carolina,USA,2012,1,14,63,6,4.7,0.5,-2.5,0.14,0.23800000000000002,0.221,0.49700000000000005,0.063,2012-13
7424,Johan Petro,ATL,27,213.36,112.037224,None,France,2005,1,25,31,3.5,3.6,0.5,-12.9,0.10400000000000001,0.259,0.18100000000000002,0.46799999999999997,0.076,2012-13
7425,Joel Przybilla,MIL,33,215.9,111.13004,Minnesota,USA,2000,1,9,12,0.2,1.8,0.3,-36.3,0.069,0.258,0.055999999999999994,0.205,0.08,2012-13
7426,Joel Freeland,POR,26,208.28,102.0582,None,Great Britain,2006,1,30,51,2.6,2.3,0.3,-12.3,0.088,0.19,0.165,0.435,0.05,2012-13
7427,Joel Anthony,MIA,30,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,62,1.4,1.9,0.2,5.1,0.096,0.141,0.087,0.542,0.034,2012-13
7428,Joe Johnson,BKN,32,200.66,108.86208,Arkansas,USA,2001,1,10,72,16.3,3,3.5,4.4,0.024,0.074,0.21899999999999997,0.521,0.163,2012-13
7429,Jodie Meeks,LAL,25,193.04,94.34713599999999,Kentucky,USA,2009,2,41,78,7.9,2.2,0.9,2.5,0.025,0.085,0.16699999999999998,0.54,0.066,2012-13
7430,Joakim Noah,CHI,28,210.82,105.23334399999999,Florida,USA,2007,1,9,66,11.9,11.1,4,1.2,0.124,0.218,0.172,0.534,0.17600000000000002,2012-13
7431,Jimmy Butler,CHI,23,200.66,99.79024,Marquette,USA,2011,1,30,82,8.6,4,1.4,1.9,0.073,0.105,0.147,0.574,0.088,2012-13
7432,Jimmer Fredette,SAC,24,187.96,88.45044,Brigham Young,USA,2011,1,10,69,7.2,1,1.3,-6.3,0.022000000000000002,0.064,0.235,0.546,0.154,2012-13
7433,Jerryd Bayless,MEM,24,190.5,90.7184,Arizona,USA,2008,1,11,80,8.7,2.2,3.3,0,0.013999999999999999,0.106,0.20800000000000002,0.514,0.254,2012-13
7434,John Jenkins,ATL,22,193.04,97.52228000000001,Vanderbilt,USA,2012,1,23,61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.5760000000000001,0.105,2012-13
7435,Josh Harrellson,MIA,24,208.28,124.7378,Kentucky,USA,2011,2,45,6,1.7,1.2,0,3.8,0.12,0.111,0.19899999999999998,0.506,0,2012-13
7436,James Johnson,SAC,26,205.74,112.490816,Wake Forest,USA,2009,1,16,54,5.1,2.7,1.1,-15.5,0.061,0.132,0.192,0.442,0.11,2012-13
7437,James Anderson,HOU,24,198.12,97.52228000000001,Oklahoma State,USA,2010,1,20,39,3.8,1.8,1.1,11.9,0.054000000000000006,0.141,0.175,0.539,0.14400000000000002,2012-13
7438,Glen Davis,ORL,27,205.74,131.088088,Louisiana State,USA,2007,2,35,34,15.1,7.2,2.1,-1.8,0.059000000000000004,0.201,0.26,0.483,0.115,2012-13
7439,Gerald Wallace,BKN,30,200.66,99.79024,Alabama,USA,2001,1,25,69,7.7,4.6,2.6,3,0.04,0.139,0.14400000000000002,0.49,0.131,2012-13
7440,Gerald Henderson,CHA,25,195.58,97.52228000000001,Duke,USA,2009,1,12,68,15.5,3.7,2.6,-10.7,0.028999999999999998,0.109,0.235,0.531,0.152,2012-13
7441,Gerald Green,IND,27,203.2,95.25432,None,USA,2005,1,18,60,7,2.4,0.8,0.4,0.031,0.107,0.212,0.465,0.087,2012-13
7442,George Hill,IND,27,187.96,86.18248,Indiana Purdue-Indianapolis,USA,2008,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.5579999999999999,0.22,2012-13
7443,Gary Neal,SAS,28,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,68,9.5,2.1,1.9,4,0.011000000000000001,0.096,0.21600000000000003,0.512,0.13699999999999998,2012-13
7444,Garrett Temple,WAS,27,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.4,2.3,0,0.027999999999999997,0.092,0.133,0.478,0.151,2012-13
7445,Francisco Garcia,HOU,31,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,58,5.5,1.6,1.1,-2.6,0.008,0.091,0.14800000000000002,0.519,0.095,2012-13
7446,Festus Ezeli,GSW,23,210.82,115.66596000000001,Vanderbilt,Nigeria,2012,1,30,78,2.4,4,0.3,-0.8,0.146,0.166,0.10800000000000001,0.467,0.027999999999999997,2012-13
7447,Fab Melo,BOS,23,213.36,115.66596000000001,Syracuse,Brazil,2012,1,22,6,1.2,0.5,0,-9.1,0,0.077,0.115,0.451,0,2012-13
7448,Evan Turner,PHI,24,200.66,99.79024,Ohio State,USA,2010,1,2,82,13.3,6.3,4.3,-3.5,0.022000000000000002,0.183,0.213,0.478,0.192,2012-13
7449,Goran Dragic,PHX,27,190.5,86.18248,None,Slovenia,2008,2,45,77,14.7,3.1,7.4,-6,0.026000000000000002,0.081,0.21600000000000003,0.54,0.344,2012-13
7450,Evan Fournier,DEN,20,198.12,90.7184,None,France,2012,1,20,38,5.3,0.9,1.2,7.7,0.016,0.066,0.204,0.597,0.153,2012-13
7451,Eric Maynor,POR,26,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,64,4.5,0.7,2.8,-3.2,0.011000000000000001,0.046,0.18600000000000003,0.47200000000000003,0.295,2012-13
7452,Eric Gordon,NOH,24,190.5,97.52228000000001,Indiana,USA,2008,1,7,42,17,1.8,3.3,-2.8,0.009,0.064,0.284,0.523,0.183,2012-13
7453,Eric Bledsoe,LAC,23,185.42,88.45044,Kentucky,USA,2010,1,18,76,8.5,3,3.1,5.5,0.061,0.10800000000000001,0.225,0.513,0.249,2012-13
7454,Enes Kanter,UTA,21,210.82,121.10906399999999,Kentucky,Turkey,2011,1,3,70,7.2,4.3,0.4,3.7,0.147,0.17600000000000002,0.21100000000000002,0.588,0.05,2012-13
7455,Emeka Okafor,WAS,30,208.28,115.66596000000001,Connecticut,USA,2004,1,2,79,9.7,8.8,1.2,-1.8,0.10400000000000001,0.263,0.19399999999999998,0.496,0.077,2012-13
